season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2006,1,2006-09-07,00-0000865,C.Batch,PIT,MIA,1,0.0101632834036523,-0.017382800969902,0.06651609653798621,0.3875170142356572,28,31.756331279945243
2006,6,2006-10-15,00-0000865,C.Batch,PIT,KC,2,0.0088375807423538,-0.0185500886689899,0.06674174182639377,-0.1927047037945135,1,31.860369609856264
2006,7,2006-10-22,00-0000865,C.Batch,PIT,ATL,3,0.0370020256392757,0.0349582323614583,0.06523250357885553,0.9553515186246928,13,31.87953456536619
2006,12,2006-11-26,00-0000865,C.Batch,PIT,BAL,4,0.0386141057826268,0.0349628150337893,0.06547383866490646,0.1261611935826392,1,31.97535934291581
2006,15,2006-12-17,00-0000865,C.Batch,PIT,CAR,5,0.0439409494154105,0.0434879504115313,0.0657122266092696,2.2609142208045787,1,32.03285420944559
2006,16,2006-12-24,00-0000865,C.Batch,PIT,BAL,6,0.0391285751450674,0.0410455927362687,0.06455878021139959,0.0129304439239347,11,32.05201916495551
2007,9,2007-11-05,00-0000865,C.Batch,PIT,BAL,7,0.0262984322268123,0.0206957228521593,0.06427069743596456,-0.8924938049346571,5,32.917180013689254
2007,17,2007-12-30,00-0000865,C.Batch,PIT,BAL,8,0.0235706215383323,0.0196154706685488,0.06083631086121265,0.0197018803916211,31,33.06776180698152
2009,11,2009-11-22,00-0000865,C.Batch,PIT,KC,9,0.0255378031466794,0.0234630795017979,0.06101741890665894,0.6818188834788893,2,34.965092402464066
2010,2,2010-09-19,00-0000865,C.Batch,PIT,TEN,10,0.0011173506758458,-0.0141841715658572,0.05997253349463486,-0.7594508425627542,13,35.78918548939083
2010,3,2010-09-26,00-0000865,C.Batch,PIT,TB,11,0.0205720084728609,0.0137159359729029,0.05869974363732264,0.5105953179828582,16,35.80835044490075
2010,4,2010-10-03,00-0000865,C.Batch,PIT,BAL,12,0.021198505779828,0.017001178486023,0.05688166011962731,0.0714375457364092,23,35.827515400410675
2011,13,2011-12-04,00-0000865,C.Batch,PIT,CIN,13,0.0175093157098656,0.0102183986934145,0.05722555325079522,-1.722025829921493,1,36.99657768651608
2011,14,2011-12-08,00-0000865,C.Batch,PIT,CLE,14,0.0094120750086752,0.0016750281389596,0.05737533687488902,-0.7454376077277355,3,37.007529089664615
2011,16,2011-12-24,00-0000865,C.Batch,PIT,LA,15,0.0173685734320748,0.0117222612812556,0.05579471498633809,0.1632227228825011,22,37.05133470225873
2012,12,2012-11-25,00-0000865,C.Batch,PIT,CLE,16,0.0039650595256292,-0.0152339645116023,0.05336460959753852,-0.2488671702514266,35,37.973990417522245
2012,13,2012-12-02,00-0000865,C.Batch,PIT,BAL,17,0.0221640247849933,0.0078748251820262,0.051091505465080005,0.2276458565951631,38,37.99315537303217
2006,1,2006-09-10,00-0001361,D.Bledsoe,DAL,JAX,1,-0.0028860024588663,-0.0501048102962701,0.06550939454243414,-0.0952763767653311,35,34.57084188911704
2006,2,2006-09-17,00-0001361,D.Bledsoe,DAL,WAS,2,0.0011097644972282,-0.0251987658185538,0.06093301529259159,0.1283438813301958,39,34.59000684462697
2006,4,2006-10-01,00-0001361,D.Bledsoe,DAL,TEN,3,0.0318219739715848,0.0214089651291746,0.059156349581831025,0.6552291512077443,20,34.62833675564682
2006,5,2006-10-08,00-0001361,D.Bledsoe,DAL,PHI,4,-0.0138250824468574,-0.0561396875561582,0.05532280922441484,-0.5348159843563408,45,34.64750171115674
2006,6,2006-10-15,00-0001361,D.Bledsoe,DAL,HOU,5,-0.0096405097675254,-0.0497421648587261,0.053339590703234685,0.0305096832242807,30,34.666666666666664
2006,7,2006-10-23,00-0001361,D.Bledsoe,DAL,NYG,6,-0.0145086270143916,-0.0618308706852904,0.052601732075447855,-0.29924083481571,16,34.68856947296372
2006,1,2006-09-11,00-0001823,A.Brooks,LV,LAC,1,-0.0532642821185104,-0.1390627173827525,0.0675706830383895,-0.6868407100610923,21,30.466803559206024
2006,11,2006-11-19,00-0001823,A.Brooks,LV,KC,2,-0.0327365602389736,-0.1044061090723493,0.06473240427852267,0.2406998447923663,22,30.65571526351814
