season,week,game_date,passer_player_id,player_name,posteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,plays,age
2006,1,2006-09-07,00-0000865,C.Batch,PIT,1,0.0101632834036523,-0.017382800969902,0.06651609653798621,28,31.756331279945243
2006,6,2006-10-15,00-0000865,C.Batch,PIT,2,0.0088375807423538,-0.0185500886689899,0.06674174182639377,1,31.860369609856264
2006,7,2006-10-22,00-0000865,C.Batch,PIT,3,0.0370020256392757,0.0349582323614583,0.06523250357885553,13,31.87953456536619
2006,12,2006-11-26,00-0000865,C.Batch,PIT,4,0.0386141057826268,0.0349628150337893,0.06547383866490646,1,31.97535934291581
2006,15,2006-12-17,00-0000865,C.Batch,PIT,5,0.0439409494154105,0.0434879504115313,0.0657122266092696,1,32.03285420944559
2006,16,2006-12-24,00-0000865,C.Batch,PIT,6,0.0391285751450674,0.0410455927362687,0.06455878021139959,11,32.05201916495551
2007,9,2007-11-05,00-0000865,C.Batch,PIT,7,0.0262984322268123,0.0206957228521593,0.06427069743596456,5,32.917180013689254
2007,17,2007-12-30,00-0000865,C.Batch,PIT,8,0.0235706215383323,0.0196154706685488,0.06083631086121265,31,33.06776180698152
2009,11,2009-11-22,00-0000865,C.Batch,PIT,9,0.0255378031466794,0.0234630795017979,0.06101741890665894,2,34.965092402464066
2010,2,2010-09-19,00-0000865,C.Batch,PIT,10,0.0011173506758458,-0.0141841715658572,0.05997253349463486,13,35.78918548939083
2010,3,2010-09-26,00-0000865,C.Batch,PIT,11,0.0205720084728609,0.0137159359729029,0.05869974363732264,16,35.80835044490075
2010,4,2010-10-03,00-0000865,C.Batch,PIT,12,0.021198505779828,0.017001178486023,0.05688166011962731,23,35.827515400410675
2011,13,2011-12-04,00-0000865,C.Batch,PIT,13,0.0175093157098656,0.0102183986934145,0.05722555325079522,1,36.99657768651608
2011,14,2011-12-08,00-0000865,C.Batch,PIT,14,0.0094120750086752,0.0016750281389596,0.05737533687488902,3,37.007529089664615
2011,16,2011-12-24,00-0000865,C.Batch,PIT,15,0.0173685734320748,0.0117222612812556,0.05579471498633809,22,37.05133470225873
2012,12,2012-11-25,00-0000865,C.Batch,PIT,16,0.0039650595256292,-0.0152339645116023,0.05336460959753852,35,37.973990417522245
2012,13,2012-12-02,00-0000865,C.Batch,PIT,17,0.0221640247849933,0.0078748251820262,0.051091505465080005,38,37.99315537303217
2006,1,2006-09-10,00-0001361,D.Bledsoe,DAL,1,-0.0028860024588663,-0.0501048102962701,0.06550939454243414,35,34.57084188911704
2006,2,2006-09-17,00-0001361,D.Bledsoe,DAL,2,0.0011097644972282,-0.0251987658185538,0.06093301529259159,39,34.59000684462697
2006,4,2006-10-01,00-0001361,D.Bledsoe,DAL,3,0.0318219739715848,0.0214089651291746,0.059156349581831025,20,34.62833675564682
2006,5,2006-10-08,00-0001361,D.Bledsoe,DAL,4,-0.0138250824468574,-0.0561396875561582,0.05532280922441484,45,34.64750171115674
2006,6,2006-10-15,00-0001361,D.Bledsoe,DAL,5,-0.0096405097675254,-0.0497421648587261,0.053339590703234685,30,34.666666666666664
2006,7,2006-10-23,00-0001361,D.Bledsoe,DAL,6,-0.0145086270143916,-0.0618308706852904,0.052601732075447855,16,34.68856947296372
2006,1,2006-09-11,00-0001823,A.Brooks,LV,1,-0.0532642821185104,-0.1390627173827525,0.0675706830383895,21,30.466803559206024
2006,11,2006-11-19,00-0001823,A.Brooks,LV,2,-0.0327365602389736,-0.1044061090723493,0.06473240427852267,22,30.65571526351814
2006,12,2006-11-26,00-0001823,A.Brooks,LV,3,-0.0378748690115287,-0.1039548354517145,0.06076437124755427,35,30.67488021902806
2006,13,2006-12-03,00-0001823,A.Brooks,LV,4,-0.0357296922551123,-0.1160188594689935,0.05659438082504216,45,30.694045174537987
2006,14,2006-12-10,00-0001823,A.Brooks,LV,5,-0.0287272337186796,-0.105569650326451,0.053420531062083235,43,30.713210130047912
2006,15,2006-12-17,00-0001823,A.Brooks,LV,6,-0.0416803178927628,-0.1294408473216297,0.0522435884299978,22,30.73237508555784
2006,17,2006-12-31,00-0001823,A.Brooks,LV,7,-0.050734018757374,-0.1453596430009102,0.05078099679554449,28,30.770704996577688
2006,1,2006-09-11,00-0002110,M.Brunell,WAS,1,-0.0120924875237199,-0.0694696234036515,0.06651609653798621,28,35.983572895277206
2006,2,2006-09-17,00-0002110,M.Brunell,WAS,2,-0.029821194332767,-0.1045124865805825,0.061839939342605274,38,36.0
2006,3,2006-09-24,00-0002110,M.Brunell,WAS,3,0.0137657391140679,-0.0410449808022599,0.05922249762697703,27,36.01916495550992
2006,4,2006-10-01,00-0002110,M.Brunell,WAS,4,0.029790046604616,-0.0055596867822727,0.056694613148579646,30,36.03832991101985
2006,5,2006-10-08,00-0002110,M.Brunell,WAS,5,0.0148665650322136,-0.024824975264394,0.05493623671990556,25,36.05749486652977
2006,6,2006-10-15,00-0002110,M.Brunell,WAS,6,0.0068040159839672,-0.0303503477631885,0.05292959395067092,31,36.0766598220397
2006,7,2006-10-22,00-0002110,M.Brunell,WAS,7,0.0193537373135169,-0.0140122987890726,0.05059239773053161,40,36.09582477754962
2006,9,2006-11-05,00-0002110,M.Brunell,WAS,8,0.028952259737235,0.0047922183804475,0.0495558724149187,24,36.134154688569474
2006,10,2006-11-12,00-0002110,M.Brunell,WAS,9,0.0092077912695233,-0.0291521545614386,0.04821998645675359,31,36.1533196440794
2009,6,2009-10-18,00-0002110,M.Brunell,NO,10,0.0073161545272205,-0.0322076976297858,0.04867791124039218,1,39.08555783709788
2009,14,2009-12-13,00-0002110,M.Brunell,NO,11,0.002493387097066,-0.0408844626307099,0.049129410781633645,1,39.23887748117728
2009,17,2010-01-03,00-0002110,M.Brunell,NO,12,-0.012862362461559,-0.0599053335260814,0.047952187351339874,29,39.29637234770705
2010,4,2010-10-03,00-0002110,M.Brunell,NYJ,13,-0.0110886050744125,-0.058267211900171,0.04841389750370652,1,40.04380561259411
2010,17,2011-01-02,00-0002110,M.Brunell,NYJ,14,-0.0116946402158758,-0.0619119664662734,0.048183542984057325,13,40.29295003422313
2011,15,2011-12-18,00-0002110,M.Brunell,NYJ,15,-0.0128670426738613,-0.0633991538757043,0.048527299536743236,3,41.25119780971937
2006,1,2006-09-10,00-0003292,K.Collins,TEN,1,-0.0322399220785408,-0.0950199015797867,0.0646819432289762,41,33.69472963723477
2006,2,2006-09-17,00-0003292,K.Collins,TEN,2,-0.061744317727544,-0.1360857221183295,0.06259825197368293,19,33.713894592744694
2006,3,2006-09-24,00-0003292,K.Collins,TEN,3,-0.0505500040261116,-0.1186709784294346,0.059030009012996945,35,33.73305954825462
2007,1,2007-09-09,00-0003292,K.Collins,TEN,4,-0.0519552099850611,-0.1200900038411372,0.059347223849478416,1,34.691307323750856
2007,3,2007-09-24,00-0003292,K.Collins,TEN,5,-0.0501423454376594,-0.1208737890660505,0.05934452444992124,4,34.732375085557834
2007,6,2007-10-14,00-0003292,K.Collins,TEN,6,-0.0440718910117566,-0.1026397318095757,0.057546103183862066,22,34.78713210130048
2007,7,2007-10-21,00-0003292,K.Collins,TEN,7,-0.0422926758145733,-0.1120956263629446,0.0541942566479401,43,34.8062970568104
2007,14,2007-12-09,00-0003292,K.Collins,TEN,8,-0.0492079357822908,-0.1196108634438576,0.05433000774558016,4,34.940451745379875
2007,17,2007-12-30,00-0003292,K.Collins,TEN,9,-0.0281236048350299,-0.0899047882383961,0.05374953522912175,13,34.997946611909654
2008,1,2008-09-07,00-0003292,K.Collins,TEN,10,-0.0162984891821825,-0.0681285638604498,0.05405402761035388,2,35.68788501026694
2008,2,2008-09-14,00-0003292,K.Collins,TEN,11,-0.0069567971617253,-0.0600220295976354,0.05281535464012336,22,35.70704996577687
2008,3,2008-09-21,00-0003292,K.Collins,TEN,12,-0.0058631858630954,-0.0600004907393451,0.051422246766071,26,35.72621492128679
2008,4,2008-09-28,00-0003292,K.Collins,TEN,13,-0.0069774590403984,-0.0566813362183437,0.04961931989108577,35,35.74537987679671
2008,5,2008-10-05,00-0003292,K.Collins,TEN,14,-0.0045491204997908,-0.0481508656654156,0.04821996590475775,32,35.76454483230664
2008,7,2008-10-19,00-0003292,K.Collins,TEN,15,-0.0047602323328356,-0.0478642016519865,0.04772612611688906,18,35.80287474332649
2008,8,2008-10-27,00-0003292,K.Collins,TEN,16,0.0081360978782127,-0.0280017033077024,0.046245115247577226,38,35.82477754962355
2008,9,2008-11-02,00-0003292,K.Collins,TEN,17,0.0001272902490069,-0.0289473650065719,0.04490536062515254,39,35.841204654346335
2008,10,2008-11-09,00-0003292,K.Collins,TEN,18,0.0214701824722935,0.0001974386845121,0.043605719650307344,42,35.860369609856264
2008,11,2008-11-16,00-0003292,K.Collins,TEN,19,0.0260280632020228,0.0134041354742474,0.04317581779788195,24,35.879534565366185
2008,12,2008-11-23,00-0003292,K.Collins,TEN,20,0.0249542301832174,0.0124922221460508,0.04216652239495688,40,35.898699520876114
2008,13,2008-11-27,00-0003292,K.Collins,TEN,21,0.0240312577202361,0.0086134724687275,0.04203160244898236,19,35.90965092402464
2008,14,2008-12-07,00-0003292,K.Collins,TEN,22,0.0236517392208116,0.0025576773548602,0.041758765561221996,23,35.937029431895965
2008,15,2008-12-14,00-0003292,K.Collins,TEN,23,0.0087638439876397,-0.0154433936127468,0.04115270039299973,33,35.95619438740589
2008,16,2008-12-21,00-0003292,K.Collins,TEN,24,0.018050901389566,-0.0030321260524126,0.040704784066210205,30,35.97535934291581
2008,17,2008-12-28,00-0003292,K.Collins,TEN,25,0.0145492111781673,-0.0083584490736235,0.04124405890383972,2,35.99452429842574
2008,19,2009-01-10,00-0003292,K.Collins,TEN,26,0.0218255874264662,0.0007377466830452,0.04035413223887611,43,36.03011635865845
